Ref,Val,Package,PosX,PosY,Rot,Side
"C105","100n","C_0603_1608Metric",38.471000,53.810000,270.000000,bottom
"C106","100n","C_0603_1608Metric",42.789000,51.397000,180.000000,bottom
"C107","100n","C_0603_1608Metric",36.947000,53.810000,270.000000,bottom
"C108","22n","C_0603_1608Metric",15.992000,55.842000,270.000000,bottom
"C110","100n","C_0805_2012Metric",11.420000,47.968000,0.000000,bottom
"C111","100n","C_0603_1608Metric",34.661000,53.810000,0.000000,bottom
"C112","100n","C_0603_1608Metric",34.661000,52.286000,0.000000,bottom
"C113","100n","C_0603_1608Metric",37.201000,46.190000,90.000000,bottom
"C114","100n","C_0603_1608Metric",34.661000,50.762000,0.000000,bottom
"C115","100n","C_0603_1608Metric",34.661000,49.238000,0.000000,bottom
"C116","100n","C_0603_1608Metric",39.487000,46.190000,90.000000,bottom
"C117","100n","C_0603_1608Metric",34.661000,45.682000,0.000000,bottom
"C118","100n","C_0805_2012Metric",11.420000,20.536000,0.000000,bottom
"C119","47u","C_0805_2012Metric",7.864000,6.820000,270.000000,bottom
"C122","100n","C_0805_2012Metric",11.420000,81.496000,0.000000,bottom
"C123","47u","C_0805_2012Metric",7.356000,93.688000,90.000000,bottom
"C126","47u","C_0805_2012Metric",145.532000,45.936000,90.000000,bottom
"C127","100n","C_0603_1608Metric",147.564000,45.936000,90.000000,bottom
"C130","10n","C_0603_1608Metric",61.712000,89.624000,90.000000,bottom
"C131","10n","C_0603_1608Metric",60.188000,89.624000,270.000000,bottom
"C132","10n","C_0603_1608Metric",58.156000,89.624000,90.000000,bottom
"C133","10n","C_0603_1608Metric",56.632000,89.624000,270.000000,bottom
"C135","4u7","C_0805_2012Metric",40.376000,89.624000,270.000000,bottom
"C137","4u7","C_0805_2012Metric",32.248000,89.624000,270.000000,bottom
"C139","100n","C_0603_1608Metric",55.108000,64.732000,90.000000,bottom
"C140","100n","C_0603_1608Metric",58.029000,75.273000,0.000000,bottom
"C141","100n","C_0603_1608Metric",58.029000,72.225000,0.000000,bottom
"C142","100n","C_0603_1608Metric",60.442000,69.431000,90.000000,bottom
"C143","100n","C_0603_1608Metric",64.125000,69.431000,90.000000,bottom
"C144","100n","C_0603_1608Metric",66.411000,69.177000,180.000000,bottom
"C145","100n","C_0603_1608Metric",66.411000,73.749000,180.000000,bottom
"C146","100n","C_0603_1608Metric",66.411000,75.273000,180.000000,bottom
"C147","100n","C_0603_1608Metric",65.522000,77.559000,270.000000,bottom
"C148","100n","C_0603_1608Metric",62.474000,77.559000,270.000000,bottom
"C149","100n","C_0603_1608Metric",60.950000,77.559000,270.000000,bottom
"C150","100n","C_0603_1608Metric",57.902000,77.559000,270.000000,bottom
"C151","4u7","C_0805_2012Metric",55.362000,80.099000,180.000000,bottom
"C152","100n","C_0603_1608Metric",58.029000,73.749000,0.000000,bottom
"C153","100n","C_0603_1608Metric",61.966000,69.431000,90.000000,bottom
"C154","100n","C_0603_1608Metric",63.998000,77.559000,270.000000,bottom
"C155","47u","C_0805_2012Metric",69.586000,85.179000,0.000000,bottom
"C156","100n","C_0603_1608Metric",66.411000,70.701000,180.000000,bottom
"C157","100n","C_0603_1608Metric",66.411000,72.225000,180.000000,bottom
"C158","100n","C_0603_1608Metric",67.046000,77.559000,90.000000,bottom
"C159","100n","C_0603_1608Metric",59.426000,77.559000,270.000000,bottom
"C160","1u","C_0805_2012Metric",69.586000,83.147000,0.000000,bottom
"C161","10u","C_0805_2012Metric",69.586000,81.115000,0.000000,bottom
"C162","10n","C_0603_1608Metric",130.292000,89.624000,90.000000,bottom
"C163","10n","C_0603_1608Metric",128.768000,89.624000,270.000000,bottom
"C164","10n","C_0603_1608Metric",126.736000,89.624000,90.000000,bottom
"C165","10n","C_0603_1608Metric",125.212000,89.624000,270.000000,bottom
"C167","4u7","C_0805_2012Metric",108.956000,89.624000,270.000000,bottom
"C169","4u7","C_0805_2012Metric",101.336000,89.624000,270.000000,bottom
"C171","100n","C_0603_1608Metric",55.108000,39.332000,90.000000,bottom
"C172","100n","C_0603_1608Metric",58.029000,49.873000,0.000000,bottom
"C173","100n","C_0603_1608Metric",58.029000,46.825000,0.000000,bottom
"C174","100n","C_0603_1608Metric",60.442000,44.031000,90.000000,bottom
"C175","100n","C_0603_1608Metric",64.252000,44.031000,90.000000,bottom
"C176","100n","C_0603_1608Metric",66.538000,43.777000,180.000000,bottom
"C177","100n","C_0603_1608Metric",66.538000,48.349000,180.000000,bottom
"C178","100n","C_0603_1608Metric",66.538000,49.873000,180.000000,bottom
"C179","100n","C_0603_1608Metric",65.522000,52.159000,270.000000,bottom
"C180","100n","C_0603_1608Metric",62.474000,52.159000,270.000000,bottom
"C181","100n","C_0603_1608Metric",60.950000,52.159000,270.000000,bottom
"C182","100n","C_0603_1608Metric",57.902000,52.159000,270.000000,bottom
"C183","4u7","C_0805_2012Metric",55.362000,54.572000,180.000000,bottom
"C184","100n","C_0603_1608Metric",58.029000,48.349000,0.000000,bottom
"C185","100n","C_0603_1608Metric",61.966000,44.031000,90.000000,bottom
"C186","100n","C_0603_1608Metric",63.998000,52.159000,270.000000,bottom
"C187","47u","C_0805_2012Metric",69.586000,59.906000,0.000000,bottom
"C188","100n","C_0603_1608Metric",66.538000,45.301000,180.000000,bottom
"C189","100n","C_0603_1608Metric",66.538000,46.825000,180.000000,bottom
"C190","100n","C_0603_1608Metric",67.046000,52.159000,90.000000,bottom
"C191","100n","C_0603_1608Metric",59.426000,52.159000,270.000000,bottom
"C192","1u","C_0805_2012Metric",69.586000,55.842000,0.000000,bottom
"C193","10u","C_0805_2012Metric",69.586000,57.874000,0.000000,bottom
"C195","47u","C_0805_2012Metric",30.724000,8.265500,90.000000,bottom
"C199","47u","C_0805_2012Metric",57.394000,8.344000,90.000000,bottom
"C201","47u","C_0805_2012Metric",85.334000,8.344000,90.000000,bottom
"C205","47u","C_0805_2012Metric",128.641000,27.521000,270.000000,bottom
"C212","22u","C_0805_2012Metric",128.768000,42.634000,270.000000,bottom
"C222","22u","C_0805_2012Metric",128.768000,57.747000,270.000000,bottom
"C230","22u","C_0805_2012Metric",130.546000,73.114000,270.000000,bottom
"C241","100n","C_0603_1608Metric",63.236000,34.252000,270.000000,bottom
"C242","100n","C_0603_1608Metric",63.236000,30.950000,90.000000,bottom
"C243","100u","C_1210_3225Metric",142.103000,10.757000,270.000000,bottom
"C244","100n","C_0603_1608Metric",146.167000,10.757000,270.000000,bottom
"C245","1n","C_0603_1608Metric",144.516000,10.757000,270.000000,bottom
"C246","1n","C_0603_1608Metric",134.610000,10.579200,180.000000,bottom
"C247","100u","C_1210_3225Metric",134.610000,8.039200,180.000000,bottom
"C248","47u","C_1210_3225Metric",65.776000,35.014000,270.000000,bottom
"C249","47u","C_0805_2012Metric",65.776000,30.950000,90.000000,bottom
"C250","15p","C_0603_1608Metric",15.230000,67.907000,0.000000,bottom
"C251","15p","C_0603_1608Metric",15.230000,71.971000,0.000000,bottom
"C252","15p","C_0603_1608Metric",15.230000,69.939000,0.000000,bottom
"C253","15p","C_0603_1608Metric",15.230000,74.003000,0.000000,bottom
"C254","15p","C_0603_1608Metric",15.230000,25.997000,0.000000,bottom
"C255","15p","C_0603_1608Metric",15.230000,30.061000,0.000000,bottom
"C256","15p","C_0603_1608Metric",15.230000,28.029000,0.000000,bottom
"C257","15p","C_0603_1608Metric",15.230000,32.093000,0.000000,bottom
"C258","15p","C_0603_1608Metric",15.230000,46.952000,0.000000,bottom
"C259","15p","C_0603_1608Metric",15.230000,51.016000,0.000000,bottom
"C260","15p","C_0603_1608Metric",15.230000,48.984000,0.000000,bottom
"C261","15p","C_0603_1608Metric",15.204500,53.048000,0.000000,bottom
"D2","PESD5V0L1BA","D_SOD-323_HandSoldering",150.612000,65.748000,0.000000,bottom
"D13","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",18.024000,13.424000,180.000000,bottom
"D14","PESD5V0L1BA","D_SOD-323_HandSoldering",10.912000,5.296000,0.000000,bottom
"D15","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",18.024000,86.576000,180.000000,bottom
"D16","PESD5V0L1BA","D_SOD-323_HandSoldering",10.912000,92.672000,0.000000,bottom
"D17","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",148.580000,29.680000,0.000000,bottom
"D19","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",148.580000,40.856000,0.000000,bottom
"D23","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",27.930000,9.360000,270.000000,bottom
"D24","PESD5V0L1BA","D_SOD-323_HandSoldering",32.756000,8.344000,90.000000,bottom
"D25","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",54.346000,9.360000,270.000000,bottom
"D26","PESD5V0L1BA","D_SOD-323_HandSoldering",59.426000,8.344000,90.000000,bottom
"D27","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",82.286000,9.360000,270.000000,bottom
"D28","PESD5V0L1BA","D_SOD-323_HandSoldering",87.366000,8.344000,90.000000,bottom
"D29","14V","D_SOT-23_ANK",148.834000,8.598000,270.000000,bottom
"F1","500mA","Fuse_1206_3216Metric",146.040000,75.908000,0.000000,bottom
"F2","500mA","Fuse_1206_3216Metric",151.628000,62.192000,270.000000,bottom
"F3","500mA","Fuse_1206_3216Metric",14.468000,6.312000,90.000000,bottom
"F4","500mA","Fuse_1206_3216Metric",14.468000,93.688000,270.000000,bottom
"FB1","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.500000,73.368000,0.000000,bottom
"FB2","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",149.088000,61.684000,270.000000,bottom
"FB3","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.030000,24.600000,0.000000,bottom
"FB4","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",34.661000,77.813000,180.000000,bottom
"FB5","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",35.804000,63.716000,270.000000,bottom
"FB6","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",34.661000,35.903000,180.000000,bottom
"FB7","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",35.804000,21.933000,270.000000,bottom
"FB8","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",34.661000,56.858000,180.000000,bottom
"FB9","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",35.804000,42.888000,270.000000,bottom
"FB10","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10.912000,7.328000,0.000000,bottom
"FB11","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10.912000,94.704000,0.000000,bottom
"FB14","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.919000,84.290000,90.000000,bottom
"FB15","2.0A","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.919000,58.890000,90.000000,bottom
"IC10","MIC2026-1YM","SOIC-8_3.9x4.9mm_P1.27mm",25.390000,14.440000,180.000000,bottom
"IC11","MIC2026-1YM","SOIC-8_3.9x4.9mm_P1.27mm",151.628000,47.968000,270.000000,bottom
"IC16","MIC2026-1YM","SOIC-8_3.9x4.9mm_P1.27mm",42.408000,7.328000,270.000000,bottom
"IC17","MIC2026-1YM","SOIC-8_3.9x4.9mm_P1.27mm",97.780000,7.328000,270.000000,bottom
"IC24","LM2937IMP-3.3","SOT-223-3_TabPin2",57.648000,32.728000,180.000000,bottom
"Q1","DMG1012T","SOT-532",142.484000,80.988000,180.000000,bottom
"Q2","DMG1012T","SOT-532",142.484000,83.528000,0.000000,bottom
"Q3","Si2319CDS","SOT-23",148.834000,12.281000,0.000000,bottom
"R1","10K","R_0603_1608Metric",93.716000,82.004000,180.000000,bottom
"R2","10K","R_0603_1608Metric",93.716000,80.480000,180.000000,bottom
"R3","10K","R_0603_1608Metric",93.716000,78.956000,180.000000,bottom
"R4","10K","R_0603_1608Metric",93.716000,77.432000,180.000000,bottom
"R5","0R","R_0603_1608Metric",101.844000,82.004000,0.000000,bottom
"R6","10K","R_0603_1608Metric",101.844000,58.636000,180.000000,bottom
"R7","10K","R_0603_1608Metric",101.844000,57.112000,180.000000,bottom
"R8","10K","R_0603_1608Metric",101.844000,55.588000,180.000000,bottom
"R9","10K","R_0603_1608Metric",101.844000,27.140000,180.000000,bottom
"R16","100K","R_0603_1608Metric",142.484000,78.956000,180.000000,bottom
"R17","0R","R_0805_2012Metric",154.676000,77.432000,0.000000,bottom
"R32","680","R_0603_1608Metric",39.868000,62.192000,90.000000,bottom
"R33","12K","R_0603_1608Metric",34.280000,62.192000,90.000000,bottom
"R36","330","R_0603_1608Metric",30.978000,15.456000,180.000000,bottom
"R37","330","R_0603_1608Metric",30.978000,13.424000,180.000000,bottom
"R39","10K","R_0603_1608Metric",41.392000,62.192000,90.000000,bottom
"R45","10R","R_0603_1608Metric",15.992000,64.732000,270.000000,bottom
"R46","330","R_0603_1608Metric",21.580000,69.304000,90.000000,bottom
"R47","330","R_0603_1608Metric",21.580000,72.860000,270.000000,bottom
"R49","0R","R_0805_2012Metric",11.420000,72.860000,180.000000,bottom
"R50","680","R_0603_1608Metric",39.868000,20.028000,90.000000,bottom
"R51","12K","R_0603_1608Metric",34.280000,20.028000,90.000000,bottom
"R54","330","R_0603_1608Metric",41.392000,12.916000,270.000000,bottom
"R55","330","R_0603_1608Metric",43.678000,12.916000,270.000000,bottom
"R56","330","R_0603_1608Metric",93.335000,10.757000,0.000000,bottom
"R58","10K","R_0603_1608Metric",41.392000,20.028000,90.000000,bottom
"R64","10R","R_0603_1608Metric",15.992000,22.822000,270.000000,bottom
"R65","330","R_0603_1608Metric",21.580000,27.140000,90.000000,bottom
"R66","330","R_0603_1608Metric",21.580000,30.696000,270.000000,bottom
"R68","0R","R_0805_2012Metric",11.420000,31.204000,180.000000,bottom
"R69","680","R_0603_1608Metric",39.868000,40.856000,90.000000,bottom
"R70","12K","R_0603_1608Metric",34.280000,40.856000,90.000000,bottom
"R73","330","R_0603_1608Metric",150.612000,53.556000,270.000000,bottom
"R74","330","R_0603_1608Metric",152.644000,53.556000,270.000000,bottom
"R76","10K","R_0603_1608Metric",41.392000,40.856000,90.000000,bottom
"R82","10R","R_0603_1608Metric",15.992000,43.777000,270.000000,bottom
"R83","330","R_0603_1608Metric",21.580000,48.349000,90.000000,bottom
"R84","330","R_0603_1608Metric",21.580000,51.905000,270.000000,bottom
"R86","0R","R_0805_2012Metric",11.420000,52.032000,180.000000,bottom
"R87","0R","R_0805_2012Metric",11.420000,18.504000,180.000000,bottom
"R90","0R","R_0805_2012Metric",11.420000,79.464000,180.000000,bottom
"R93","0R","R_0805_2012Metric",154.676000,40.348000,0.000000,bottom
"R96","0R","R_0805_2012Metric",154.676000,29.680000,0.000000,bottom
"R100","0R","R_0805_2012Metric",50.028000,89.624000,270.000000,bottom
"R101","0R","R_0805_2012Metric",47.996000,89.624000,270.000000,bottom
"R103","0R","R_0805_2012Metric",45.964000,89.624000,270.000000,bottom
"R117","0R","R_0805_2012Metric",118.608000,89.624000,270.000000,bottom
"R118","0R","R_0805_2012Metric",116.576000,89.624000,270.000000,bottom
"R120","0R","R_0805_2012Metric",114.544000,89.624000,270.000000,bottom
"R133","0R","R_0805_2012Metric",19.294000,5.296000,270.000000,bottom
"R136","0R","R_0805_2012Metric",46.345000,5.296000,270.000000,bottom
"R139","0R","R_0805_2012Metric",73.650000,4.534000,0.000000,bottom
"R144","100K","R_0603_1608Metric",125.212000,25.362000,90.000000,bottom
"R151","100K","R_0603_1608Metric",125.212000,40.475000,90.000000,bottom
"R163","100K","R_0603_1608Metric",125.212000,55.588000,90.000000,bottom
"R170","100K","R_0603_1608Metric",125.212000,70.955000,90.000000,bottom
"R180","3K3","R_0603_1608Metric",151.755000,8.623500,270.000000,bottom
