Reference, Quantity, Value, Footprint, Datasheet, MPN, ON_FARNELL, ATTRIBUTE
IC4 IC6 IC8 ,3,"LAN9514-JZX-TR","LAN9514-JZX-TR:QFN-64-1EP_9x9mm_P0.5mm_EP7.15x7.15mm_ThermalVias","http://ww1.microchip.com/downloads/en/devicedoc/00002306a.pdf","LAN9514-JZX-TR","3131908",""
IC5 IC7 IC9 ,3,"93LC66A-I_SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.ch/datasheet/2/268/21795b-75092.pdf","93LC66A-I_SN","2851654",""
J1 ,1,"Conn_RPi","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","https://www.molex.com/webdocs/datasheets/pdf/en-us/0010897402_PCB_HEADERS.pdf","10-89-7402","2396214",""
J12 J11 J13 J14 ,4,"Conn_USB_A","73725-0110BLF:73725-0110BLF","http://www.farnell.com/cad/2562142.pdf","73725-0110BLF ","2112380",""
J15 J16 ,2,"Conn_SATA","87678-1001:87678-1001","http://www.farnell.com/datasheets/2832428.pdf","87678-1001","3226185",""
J17 J18 J19 ,3,"Conn_USB_A","1734366-1:1734366-1","http://www.farnell.com/datasheets/1650952.pdf","1734366-1","1654064",""
J2 ,1,"Conn_Micro_SD_Card","693071010811:693071010811","http://katalog.we-online.de/datasheet/693071010811.pdf","693071010811","2081363",""
J20 ,1,"Conn_DC_Supply","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","http://www.newark.com/pdfs/datasheets/spc/Ta-987.pdf","MC24366 ","2396251",""
J3 ,1,"Conn_HDMI_A","47151-1051:47151-1051","http://www.farnell.com/datasheets/2696868.pdf","47151-1051 ","2614936",""
J4 ,1,"Conn_DISPLAY","1-1734248-5:1-1734248-5","http://www.farnell.com/datasheets/1838449.pdf","1-1734248-5","2890893",""
J5 ,1,"Conn_USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","http://www.farnell.com/datasheets/2693980.pdf","105017-0001","2293836",""
J6 ,1,"Conn_AVR_ISP_6P","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","http://www.farnell.com/datasheets/38081.pdf","826942-3","1248159",""
J7 ,1,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://www.farnell.com/datasheets/32535.pdf","826629-3","3418297",""
J8 J9 J10 ,3,"Conn_RJ45_MAG","RJMG163118101NR:RJMG163118101NR","http://www.farnell.com/cad/2577820.pdf","RJMG163118101NR","1357436",""
L1 ,1,"15uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-150M","2113015",""
L2 ,1,"10uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-100M","2212501",""
L3 L4 ,2,"12uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-120M","2859155",""
L5 ,1,"MSD1260-103MLB","MSD1260-103MLB:MSD1260-103MLB","https://www.coilcraft.com/getmedia/79bacbf1-ec2a-4e20-9b30-12448424231b/msd1260.pdf","MSD1260-103MLB","2288031",""
MOD1 ,1,"CM3+Lite Connector","1612618-4:1612618-4","http://www.farnell.com/datasheets/1794089.pdf","1612618-4","2396418",""
Q2 Q1 ,2,"DMG1012T","SOT-532:SOT-532","http://www.farnell.com/datasheets/2040092.pdf","DMG1012T-7","2543524",""
Q3 ,1,"Si2319CDS","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/2049359.pdf","SI2319CDS-T1-GE3","1858942",""
R104 R121 ,2,"90K9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060390K9FKEA","2138493",""
R145 R168 ,2,"20K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060320K0FKEA","1469774",""
R148 ,1,"2K7","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K70FKEA","1469768",""
R149 R177 ,2,"3K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06033K00FKEA","1469790",""
R152 ,1,"68K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060368K0FKEA","1469832",""
R153 R146 R172 R165 ,4,"2K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K20FKEA","2122405",""
R154 ,1,"62K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060362K0FKEA","2138478",""
R155 ,1,"15K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060315K0FKEA","1469758",""
R156 ,1,"27K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060327K0FKEA","1652864",""
R157 R161 ,2,"4K7","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06034K70FKEA","1469807",""
R159 ,1,"22K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060322K0FKEA","1469779",""
R16 R15 R144 R151 R35 R178 R163 R170 ,8,"100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
R160 R179 ,2,"2K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K00FKEA","1469764",""
R164 ,1,"23K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060323K2FKEA","1652861",""
R166 ,1,"16K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060316K0FKEA","2138433",""
R167 ,1,"11K5","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060311K5FKEA","1469753",""
R17 R18 R49 R68 R86 R90 R87 R96 R93 R100 R101 R103 R117 R118 R120 R136 R133 R139 R150 R158 R176 R162 R169 ,23,"0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
R171 ,1,"33K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060333K0FKEA","1469801",""
R174 ,1,"39K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060339K0FKEA","1469804",""
R180 ,1,"3K3","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06033K30FKEA","1469793",""
R22 R24 R26 R28 R23 R25 R27 R29 R30 R31 R173 ,11,"1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
R32 R50 R69 ,3,"680","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603680RFKEA","1469834",""
R33 R51 R70 R147 ,4,"12K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K0FKEA","1652834",""
R38 R57 R75 R107 R124 ,5,"1M","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA","1469746",""
R41 R42 R43 R44 R60 R61 R62 R63 R78 R79 R80 R81 ,12,"49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
R45 R64 R82 ,3,"10R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310R0FKEA","1469751",""
R46 R47 R36 R37 R65 R66 R54 R55 R56 R83 R84 R73 R74 R115 R132 ,15,"330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
R48 R67 R85 ,3,"12K4","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K4FKEA","1652836",""
R5 R102 R99 R119 R116 ,5,"0R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06030000Z0EA","1469739",""
R9 R1 R2 R3 R4 R6 R7 R8 R10 R11 R12 R13 R14 R34 R21 R19 R20 R39 R40 R58 R59 R76 R77 R112 R113 R106 R105 R111 R110 R108 R109 R114 R129 R130 R123 R122 R128 R127 R125 R126 R131 R141 R175 ,43,"10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
SW1 ,1,"SW_Boot_Select","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","http://www.farnell.com/datasheets/2706291.pdf","PTS645SM43SMTR92LFS","2320087",""
SW2 ,1,"SW_RESET","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","http://www.farnell.com/datasheets/2706291.pdf","PTS645SM43SMTR92LFS","2320087",""
Y1 Y2 Y3 ,3,"25MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/1853066.pdf","LFXTAL055299","2449505",""
Y4 Y5 ,2,"40MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/2792510.pdf","ABM8-40.000MHZ-10-D1G-T","3228516",""
