Reference, Value, Footprint, Datasheet, MPN, ON_FARNELL, ATTRIBUTE
"C26","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C27","10u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C106K8RACTU.pdf","C0805C106K8RACTU","2118132",""
"R5","0R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06030000Z0EA","1469739",""
"R9","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R1","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R2","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R3","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R4","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R6","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R7","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R8","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"J1","Conn_RPi","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","https://www.molex.com/webdocs/datasheets/pdf/en-us/0010897402_PCB_HEADERS.pdf","10-89-7402","2396214",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C7","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"J2","Conn_Micro_SD_Card","693071010811:693071010811","http://katalog.we-online.de/datasheet/693071010811.pdf","693071010811","2081363",""
"C28","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R10","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R11","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R12","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R13","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R14","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R17","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C29","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"Q2","DMG1012T","SOT-532:SOT-532","http://www.farnell.com/datasheets/2040092.pdf","DMG1012T-7","2543524",""
"R16","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"Q1","DMG1012T","SOT-532:SOT-532","http://www.farnell.com/datasheets/2040092.pdf","DMG1012T-7","2543524",""
"FB1","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"F1","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"IC1","ESD8040","ESD8040:ESD8040","http://www.farnell.com/datasheets/2355017.pdf","ESD8040MUTAG","2533264",""
"J3","Conn_HDMI_A","47151-1051:47151-1051","http://www.farnell.com/datasheets/2696868.pdf","47151-1051 ","2614936",""
"R15","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"C30","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"J4","Conn_DISPLAY","1-1734248-5:1-1734248-5","http://www.farnell.com/datasheets/1838449.pdf","1-1734248-5","2890893",""
"IC2","CP2102-GM","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.farnell.com/datasheets/2167291.pdf","CP2102-GM","9282130",""
"J5","Conn_USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","http://www.farnell.com/datasheets/2693980.pdf","105017-0001","2293836",""
"C33","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C32","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C31","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"FB2","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D2","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D1","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F2","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"R18","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C34","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R34","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"IC3","ATMEGA328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega48A-PA-88A-PA-168A-PA-328-P-DS-DS40002061A.pdf","ATMEGA328P-AU","1715486",""
"C37","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C36","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C38","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"FB3","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"J7","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://www.farnell.com/datasheets/32535.pdf","826629-3","3418297",""
"C39","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"R21","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"J6","Conn_AVR_ISP_6P","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","http://www.farnell.com/datasheets/38081.pdf","826942-3","1248159",""
"C35","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"D3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"D5","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"D7","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"D9","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R22","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"R24","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"R26","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"R28","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"D4","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R23","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"D6","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R25","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"D8","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R27","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"D10","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R29","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"D11","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R30","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"D12","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R31","1K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA","1469740",""
"C40","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C41","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C42","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C43","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C44","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C45","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"SW2","SW_RESET","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","http://www.farnell.com/datasheets/2706291.pdf","PTS645SM43SMTR92LFS","2320087",""
"SW1","SW_Boot_Select","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","http://www.farnell.com/datasheets/2706291.pdf","PTS645SM43SMTR92LFS","2320087",""
"R19","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R20","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"J8","Conn_RJ45_MAG","RJMG163118101NR:RJMG163118101NR","http://www.farnell.com/cad/2577820.pdf","RJMG163118101NR","1357436",""
"IC4","LAN9514-JZX-TR","LAN9514-JZX-TR:QFN-64-1EP_9x9mm_P0.5mm_EP7.15x7.15mm_ThermalVias","http://ww1.microchip.com/downloads/en/devicedoc/00002306a.pdf","LAN9514-JZX-TR","3131908",""
"C69","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C68","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C66","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C65","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C64","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C63","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C59","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C58","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C57","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C56","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C55","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C52","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C51","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"FB4","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"FB5","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"R39","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C53","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R40","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C48","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C47","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C46","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"R46","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R47","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"Y1","25MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/1853066.pdf","LFXTAL055299","2449505",""
"R38","1M","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA","1469746",""
"C49","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C50","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"R33","12K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K0FKEA","1652834",""
"R32","680","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603680RFKEA","1469834",""
"IC5","93LC66A-I_SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.ch/datasheet/2/268/21795b-75092.pdf","93LC66A-I_SN","2851654",""
"C61","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R41","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R42","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R43","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R44","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R45","10R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310R0FKEA","1469751",""
"C60","22n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C223K1RACTU","1865548",""
"R49","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C62","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R36","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R37","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R48","12K4","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K4FKEA","1652836",""
"C54","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C67","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C250","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C253","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C251","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C252","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"J9","Conn_RJ45_MAG","RJMG163118101NR:RJMG163118101NR","http://www.farnell.com/cad/2577820.pdf","RJMG163118101NR","1357436",""
"IC6","LAN9514-JZX-TR","LAN9514-JZX-TR:QFN-64-1EP_9x9mm_P0.5mm_EP7.15x7.15mm_ThermalVias","http://ww1.microchip.com/downloads/en/devicedoc/00002306a.pdf","LAN9514-JZX-TR","3131908",""
"C93","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C92","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C91","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C90","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C89","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C88","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C87","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C83","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
